158 236 0.210854
158 447 0.263511
158 219 14.554632
158 358 2.314619
159 178 0.070701
159 197 0.158702
159 406 1.426964
159 272 1.024478
159 298 0.058015
159 247 12.391972
159 174 16.678289
159 423 15.334714
159 219 13.539957
159 494 14.548475
159 226 15.402592
159 262 13.655210
159 403 0.073353
159 369 0.562430
159 345 0.053250
159 278 0.005407
159 349 0.479666
159 491 1.180209
159 443 0.928903
159 186 14.015377
159 409 17.397477
160 432 0.369786
160 274 0.708593
160 464 2.433000
160 242 0.387914
160 260 0.755480
160 481 2.008650
160 240 0.486911
160 210 0.358389
160 405 0.345974
161 227 0.125575
161 361 0.213611
161 378 1.267917
161 290 1.374511
161 303 6.000000
161 414 16.213428
161 380 14.817149
161 191 13.907741
161 407 0.134369
161 377 1.650262
161 276 0.441651
161 219 0.221946
161 252 0.143497
161 425 13.589253
161 316 14.356877
161 329 15.742495
161 186 0.063737
162 334 0.571587
162 239 0.155434
162 414 15.087928
162 387 1.170493
162 287 15.607529
162 431 0.320405
162 187 0.445613
162 466 16.950202
162 272 0.246945
162 294 0.348270
163 462 0.235211
163 489 0.136748
163 312 0.105376
163 197 4.710230
163 274 15.932864
163 479 14.331215
163 305 0.122020
164 355 4.888212
164 217 17.801006
164 321 1.179980
164 220 4.282730
164 318 4.479325
164 267 0.406508
164 497 0.286902
164 215 0.161961
164 457 0.489011
164 243 0.395282
164 314 3.338907
164 393 2.802921
164 338 0.304693
164 390 1.119354
164 270 0.724770
164 276 0.492239
165 369 0.295764
165 289 0.199169
165 309 0.404598
165 491 0.057769
165 281 0.577818
165 401 3.835089
166 312 0.128102
166 334 0.968558
166 350 0.146815
166 261 0.449800
166 239 17.532071
166 213 6.000000
166 484 0.189737
166 258 0.468710
166 171 21.132408
166 341 0.621191
166 474 6.000000
166 209 3.701929
166 405 0.054283
166 376 0.009746
167 317 0.445021
167 499 0.463322
167 255 1.573282
167 360 0.258270
167 347 14.580327
167 405 15.095074
167 250 0.470519
167 485 0.227026
167 223 0.438513
167 460 16.754388
167 205 12.137044
168 396 0.124016
168 174 0.996432
168 330 6.000000
168 371 0.679911
168 333 5.239357
168 258 0.361843
168 469 0.182992
168 470 0.358045
168 395 0.384703
168 172 17.405745
168 241 2.939352
169 355 0.130496
169 362 0.166797
169 258 0.072738
169 414 8.787403
169 256 2.716734
169 169 2.364412
169 181 2.419403
169 294 6.560001
169 253 4.283426
169 201 2.216351
169 211 0.087828
169 451 0.311143
169 173 0.740514
169 205 12.270968
170 283 0.156950
170 200 0.439501
170 238 0.443217
170 418 0.358920
170 458 0.156389
170 257 13.716177
170 270 12.637232
170 410 13.577164
170 232 0.203094
170 478 0.071122
170 298 0.339771
170 311 6.000000
170 332 13.920935
170 348 98.352234
170 294 0.350030
171 236 0.039646
171 366 0.034018
171 239 12.077287
171 338 0.927698
171 368 6.000000
171 244 5.284019
171 474 0.809698
171 384 3.639618
171 486 0.617637
171 270 0.648609
171 285 0.208361
171 280 0.054596
171 493 0.342658
171 341 2.367768
171 209 0.247432
171 429 0.363563
172 236 0.366340
172 304 1.040135
172 320 1.447187
172 274 0.504492
172 349 0.115835
172 491 0.116022
172 410 0.151068
172 481 14.650531
172 226 17.355536
172 356 17.684411
172 459 15.794428
172 327 15.262328
172 331 14.899842
172 199 16.274223
172 497 1.377062
172 238 0.090179
172 312 0.816250
172 425 0.445989
172 344 0.057641
172 352 1.520474
172 351 0.258519
172 225 12.149816
172 394 17.467555
173 382 0.188088
173 412 0.267028
173 425 0.204064
173 405 12.450205
173 337 6.473537
173 298 0.748116
173 256 2.101588
173 446 2.941443
173 201 0.731051
173 300 0.288142
173 232 0.164888
173 178 0.222451
173 329 0.187707
173 181 6.971644
173 488 3.049205
174 296 0.248276
174 271 0.195313
174 258 0.054687
174 204 0.541684
174 277 0.098540
174 210 0.081193
174 436 0.234891
174 225 16.917554
174 247 1.625409
174 354 0.708209
174 376 14.347416
175 234 0.347134
175 403 0.477923
175 490 0.186331
175 275 2.757993
175 425 16.547106
175 414 14.264988
175 355 0.480142
175 242 0.302667
175 231 0.499029
175 183 0.095287
175 487 0.317741
175 329 17.875397
175 380 12.820425
175 256 0.092625
175 225 0.884801
176 313 0.112788
176 430 0.424418
176 426 13.250108
176 240 1.773927
176 434 4.837864
176 258 5.635848
176 292 17.440312
176 465 1.747183
176 177 5.907869
176 445 0.156723
176 453 0.133250
176 296 0.394335
176 355 0.291888
176 285 0.490760
176 288 0.750317
176 490 17.751387
176 485 0.419688
177 284 0.241595
177 288 0.040218
177 345 0.104849
177 326 0.374725
177 359 2.798332
177 420 7.286258
177 374 0.196116
177 354 0.377645
177 192 12.491733
178 232 0.390041
178 389 5.493791
178 274 16.764080
178 237 12.029813
178 197 6.120024
178 284 0.174679
178 342 0.343547
178 472 0.266585
178 195 7.046521
178 217 12.645609
178 218 7.070024
178 314 5.730758
178 326 14.144787
178 479 17.166508
178 499 4.510654
178 281 0.796365
178 230 0.366506
179 274 0.352045
179 382 1.450848
179 222 0.345728
179 281 17.874124
179 410 12.805191
179 185 0.106385
179 389 0.055012
179 311 3.254082
179 332 16.387561
179 348 12.066591
179 351 17.585115
180 464 0.411087
180 474 0.387738
180 292 12.352409
180 383 15.921394
180 418 7.061816
180 295 0.063709
180 459 0.119292
180 204 13.138345
180 207 15.777899
180 263 0.481422
180 416 1.680152
181 232 0.463461
181 200 0.464618
181 293 0.077255
181 492 0.597197
181 337 2.018720
181 446 0.957548
181 416 0.060721
181 294 6.876625
181 463 0.214818
181 399 0.210989
181 330 0.331068
181 248 0.456481
181 196 0.057269
182 318 0.394941
182 242 0.236301
182 292 12.029583
182 458 1.570451
182 222 15.693458
182 448 0.322814
182 363 0.136535
182 207 17.241790
182 230 0.308398
182 280 0.205675
183 495 6.130579
183 480 4.100250
183 386 0.284561
183 210 0.244198
183 274 17.738782
183 326 12.174083
183 458 0.404554
183 394 0.633351
184 258 4.196057
184 381 6.000000
184 235 98.591454
184 353 0.321008
184 229 0.388724
184 414 0.005564
184 332 1.413388
184 192 17.935354
184 222 13.936688
184 191 0.148051
184 269 0.433984
185 296 0.281331
185 417 0.436716
185 238 0.489720
185 278 0.122257
185 335 0.209693
185 260 13.964926
185 426 15.033588
185 443 7.890298
185 414 0.490642
185 391 0.163029
186 232 0.155728
186 427 0.097458
186 315 0.143706
186 482 0.131479
186 187 0.423761
186 332 1.460454
186 219 15.064551
186 333 0.160082
186 385 6.895229
186 362 4.693963
186 202 0.073573
186 372 0.085784
186 413 0.373834
186 412 0.251808
186 307 2.813530
186 322 0.632026
187 308 0.355274
187 379 0.082249
187 412 0.186892
187 292 124.243868
187 359 4.523397
187 420 22.840212
187 380 0.016932
187 458 0.653657
187 247 0.143711
187 356 0.154552
188 296 0.463781
188 323 0.077208
188 360 0.105205
188 190 0.170533
188 257 0.109823
188 348 0.973189
188 405 0.302814
188 364 0.286116
188 225 14.952271
188 376 15.116265
189 367 0.318247
189 415 0.419103
189 393 1.531131
189 195 0.236059
189 319 2.176355
189 339 7.277240
189 200 0.416188
189 302 0.220078
189 427 0.163017
189 217 12.638517
189 237 13.692780
189 318 1.189464
189 479 12.706209
189 338 0.099329
189 255 0.041917
189 287 0.910638
189 446 0.366986
190 317 0.147333
190 479 16.406534
190 260 17.440753
190 426 17.719303
190 306 0.248505
190 491 13.854512
190 266 0.299442
191 432 0.585405
191 246 0.451750
191 389 0.974763
191 393 0.209476
191 490 0.061578
191 410 0.516600
191 263 17.184490
191 275 12.524069
191 466 16.030885
191 329 15.833549
191 497 13.713025
191 287 12.549152
191 387 93.030526
191 414 12.642098
191 425 17.322484
191 196 17.080192
191 262 0.363977
191 309 1.273934
191 253 0.218903
191 464 0.331099
191 369 0.375728
191 213 1.019816
191 394 0.718775
191 323 0.009100
191 409 0.045982
192 258 13.595136
192 260 17.640442
192 413 12.697633
192 231 12.102425
192 434 15.743667
192 439 15.845018
192 458 14.601949
192 245 12.200956
192 465 12.424457
192 360 16.355937
192 209 17.615573
192 192 13.485739
192 208 0.100733
192 297 1.420446
192 205 0.090465
192 239 0.739983
192 392 0.287491
192 416 0.635652
192 344 0.251951
192 204 16.135965
192 342 0.283740
193 495 0.443122
193 434 0.408013
193 405 1.655879
193 253 0.470197
193 391 5.355070
193 282 0.743171
193 333 5.187797
193 297 5.787011
193 473 2.843276
193 449 0.269408
193 403 0.141803
193 278 0.204030
193 310 0.277429
193 409 13.184429
193 485 1.447902
194 390 15.890728
194 233 1.216389
194 221 0.181189
194 328 0.733461
194 346 123.649094
194 252 2.689892
194 255 13.656161
194 491 0.188310
194 277 0.429507
195 291 1.377930
195 217 17.005002
195 321 5.683353
195 371 0.330123
195 378 0.312289
195 299 0.489903
195 483 0.429092
195 344 0.311324
195 218 1.466323
195 261 2.760834
195 314 1.994579
195 319 3.748715
195 362 17.497403
195 332 0.146247
196 300 0.495173
196 304 0.705139
196 263 2.421868
196 287 13.820207
196 316 16.515462
196 387 6.111617
196 275 1.462631
196 395 0.403197
196 422 0.161839
196 496 0.195530
196 256 0.478694
196 329 13.662253
196 356 0.362253
196 467 0.335247
197 373 0.481883
197 363 0.657473
197 217 14.865519
197 274 13.566579
197 266 0.451464
197 268 0.281603
197 306 0.112727
197 216 6.000000
197 218 5.361483
197 261 1.426325
197 339 5.812666
197 382 17.789660
198 315 0.056518
198 363 0.105731
198 490 0.574325
198 245 0.207224
198 380 0.495665
198 385 7.838459
198 323 0.448840
198 347 0.617308
198 252 0.476023
198 207 0.742977
198 329 0.523345
198 215 4.081475
198 441 4.331685
199 367 0.462629
199 408 0.142380
199 316 1.099107
199 416 1.502161
199 451 0.117245
199 219 14.983612
199 241 1.332453
199 358 2.805449
200 271 5.706210
200 200 1.174073
200 344 2.125621
200 372 0.320069
200 350 3.047305
200 228 16.871798
200 377 7.364249
200 346 0.012228
200 349 0.275421
200 398 0.430677
200 410 0.630599
200 219 0.013922
200 428 0.115517
200 448 0.447477
201 288 0.010146
201 486 0.306612
201 275 0.104203
201 425 1.692740
201 294 1.793013
201 337 3.480009
202 284 0.192578
202 323 3.308042
202 426 12.915079
202 384 0.157965
202 455 0.274262
202 253 0.236375
202 270 0.779671
202 347 0.801567
203 374 0.117290
203 293 0.357347
203 383 0.364197
203 268 7.497258
203 205 13.651569
203 230 2.591319
203 460 13.743986
203 478 1.893237
203 409 0.722360
203 473 0.335497
203 271 0.110141
203 471 0.318463
203 321 0.080502
203 254 0.435660
203 270 1.329591
203 224 1.245422
203 225 0.615527
203 269 0.435696
204 366 0.058823
204 375 1.285947
204 237 0.041784
204 476 0.479090
204 434 16.705385
204 458 13.223186
204 235 15.984503
204 204 12.773872
204 240 13.240579
204 251 15.674244
204 360 16.180251
204 306 0.177866
204 276 1.164113
204 425 0.294110
204 435 0.438384
204 408 0.047295
204 293 0.384461
204 490 15.081003
204 491 112.885591
204 414 0.002579
204 409 1.002180
205 259 0.562141
205 479 0.521601
205 239 0.376099
205 266 13.265067
205 298 14.581295
205 347 12.787405
205 460 14.502258
205 205 16.942301
205 405 16.521521
205 416 17.134503
205 446 16.593468
205 478 12.883335
205 388 16.040670
205 402 16.248478
205 455 17.523638
205 492 13.123380
205 268 12.871981
205 277 16.163782
205 443 1.621552
205 211 0.174411
205 273 0.059394
205 378 1.994859
205 348 0.651627
205 499 0.393985
205 280 0.553189
205 225 0.062799
205 367 0.684741
205 377 0.456774
205 485 0.245036
206 372 13.298338
206 369 15.135441
206 288 13.075242
206 379 16.753845
206 483 12.919092
206 404 15.171204
206 417 16.691923
206 206 13.875515
206 212 14.227445
206 299 12.080642
206 468 17.611907
206 311 0.297611
206 462 14.660228
206 363 0.186418
206 457 0.151435
206 331 0.251876
206 452 0.301843
207 274 0.040470
207 260 16.237351
207 359 17.536261
207 463 13.701506
207 418 15.559995
207 292 14.076382
207 231 14.549400
207 420 15.770473
207 240 17.456606
207 439 16.636574
207 323 13.050984
207 294 0.995751
207 478 0.120777
207 281 0.623237
207 340 0.198942
207 482 1.229803
207 491 12.533319
207 337 1.409261
207 394 1.388748
208 222 0.858613
208 437 0.762296
208 370 0.221171
208 241 1.707593
208 322 0.908594
208 409 13.607273
209 487 0.096763
209 431 0.164147
209 292 17.363691
209 426 16.067801
209 223 1.414105
209 250 0.494851
209 449 0.152308
209 210 0.361868
210 341 0.406496
210 239 0.309888
210 411 0.271135
210 298 3.161968
210 347 14.104686
210 266 6.754190
210 256 6.779632
210 210 3.134584
210 329 0.976024
210 301 0.137709
210 230 7.460469
211 227 0.433547
211 386 0.318086
211 392 5.103447
211 338 0.094333
211 224 0.309738
211 420 0.395260
211 274 14.069395
211 293 1.868950
211 382 13.358144
211 436 0.424676
211 397 0.002820
211 414 0.049840
212 468 2.124583
212 415 1.461474
212 295 3.386079
212 367 17.654998
212 340 4.049373
212 374 1.232300
212 248 1.092823
212 373 17.839092
212 442 4.853370
212 232 0.293923
212 289 0.410893
212 476 0.091791
212 237 1.364167
212 470 0.070727
212 370 5.999161
212 433 13.020517
212 314 0.320982
212 495 0.157480
212 266 0.328419
212 219 0.849757
213 312 0.131153
213 373 0.349890
213 384 7.911231
213 239 12.939829
213 357 3.013749
213 279 0.364867
213 332 0.394915
213 421 0.142057
213 341 4.337453
213 474 0.962484
213 476 1.215135
213 255 0.565764
213 329 1.472479
213 466 4.214924
213 376 0.241032
214 232 2.568889
214 296 0.888018
214 369 1.009347
214 288 13.657036
214 308 19.722164
214 386 2.180721
214 438 5.848117
214 449 0.180931
214 482 0.098546
214 299 1.650949
214 317 2.358311
214 257 3.000000
214 414 0.671678
214 241 0.452043
215 236 0.014470
215 494 1.066393
215 401 4.850340
215 327 1.305442
215 322 1.089713
215 247 3.012673
215 297 0.277242
215 491 1.651107
215 256 0.426637
215 439 0.103353
215 398 0.385884
215 368 0.198199
215 442 0.193179
215 225 15.542080
215 394 14.924560
215 456 5.904388
216 421 4.354814
216 495 1.299272
216 382 17.418653
216 289 2.915131
216 216 2.276048
216 315 0.770060
216 499 7.699042
216 238 0.121028
216 299 0.370775
216 448 0.493735
216 354 0.474666
216 443 0.467219
216 388 0.259179
216 326 12.764009
216 292 0.276187
217 288 0.066857
217 300 0.458558
217 304 1.753121
217 408 12.307051
217 487 17.795826
217 480 15.185758
217 309 12.170242
217 400 120.659355
217 362 16.234236
217 339 17.287542
217 442 0.171232
217 394 0.971702
217 431 1.169866
217 370 0.602867
217 375 0.469841
217 463 0.007872
217 327 0.945486
217 261 12.272961
217 314 14.254233
217 496 14.240928
217 272 1.191514
217 460 0.188109
217 297 0.604692
218 407 6.064997
218 278 5.821372
218 339 6.853846
218 293 6.132610
218 395 0.711385
218 477 7.795765
218 400 4.229562
218 302 0.400660
218 222 0.587736
218 340 0.186548
218 399 0.110047
218 423 0.188043
218 287 0.832727
218 461 0.107544
218 464 14.653885
218 230 0.222736
218 401 0.251212
219 490 0.194415
219 333 17.609744
219 385 16.784022
219 265 15.131170
219 354 14.171580
219 391 15.602439
219 456 16.544281
219 241 13.038964
219 301 15.518757
219 424 15.663185
219 459 14.533906
219 322 15.172648
219 373 0.132710
219 421 1.558491
219 305 0.145827
219 491 0.012094
219 464 0.089345
219 469 1.078634
219 451 0.014321
219 317 0.083881
219 348 0.297492
219 485 15.575267
220 313 0.154965
220 377 0.325147
220 487 2.997929
220 464 12.479292
220 315 4.625224
220 408 0.781015
220 308 0.110591
220 302 0.454711
220 429 0.391308
220 329 0.675418
220 291 2.147110
220 309 1.570163
220 314 2.544513
220 479 17.127279
220 257 0.863724
220 282 0.098469
221 237 0.845157
221 341 0.216556
221 346 13.061375
221 437 0.318183
221 281 0.918733
221 249 0.445110
221 310 0.096582
221 434 0.162914
221 270 1.192369
221 498 0.182774
222 233 0.259942
222 426 14.668902
222 465 17.191534
222 490 13.978866
222 484 12.604436
222 418 12.868310
222 458 12.481930
222 231 12.914145
222 295 0.126826
222 352 1.194286
222 384 0.238534
222 327 0.576009
222 329 0.117383
222 232 0.320284
222 491 14.324812
222 447 2.385814
222 351 0.218352
222 262 0.795289
222 394 0.515459
222 428 0.592323
223 258 2.390072
223 260 15.820941
223 426 14.145497
223 360 1.323283
223 490 13.466097
223 463 2.297412
223 245 4.261562
223 469 1.370840
223 366 0.928944
223 457 0.300737
223 406 0.055356
223 496 0.262679
223 409 0.193601
223 324 0.085760
223 343 0.403522
224 243 0.138380
224 278 0.343983
224 314 0.221608
224 387 0.077220
224 272 0.836182
224 266 4.588499
224 446 6.766957
224 492 3.711194
224 337 5.962885
224 336 0.215561
224 356 0.186791
224 373 0.158515
224 474 0.093255
224 431 0.057888
224 250 0.473104
224 498 1.955621
225 393 0.286080
225 226 16.059649
225 401 17.345998
225 394 15.023590
225 333 13.362148
225 424 14.672523
225 371 16.831926
225 342 15.748347
225 271 1.260812
225 244 0.134485
225 300 0.278974
225 387 0.032006
225 417 0.126452
225 370 0.395991
225 482 1.305582
226 468 0.349892
226 309 0.414352
226 310 0.273613
226 308 0.070046
226 258 0.492587
226 231 0.468404
226 327 6.000000
226 448 0.806537
227 299 6.167987
227 259 2.383785
227 367 12.050941
227 396 1.816524
227 345 2.401528
227 295 5.596775
227 340 1.915710
227 289 0.345928
227 286 1.170440
227 304 12.065232
227 313 3.828820
227 325 5.214950
227 361 1.462545
227 235 0.968339
227 405 0.092478
228 312 1.292477
228 433 0.118388
228 246 13.683330
228 228 14.394992
228 306 17.004345
228 453 15.381535
228 238 12.894662
228 418 0.128068
228 353 0.525683
228 395 1.026201
228 394 3.543606
228 377 14.005181
228 261 0.280726
228 254 0.173215
228 255 0.937625
228 323 0.152397
229 326 0.174327
229 408 0.448195
229 461 0.499453
229 381 0.339188
229 347 14.891363
229 446 1.611977
229 418 0.158639
229 407 0.329603
229 454 0.100393
229 307 0.160393
229 452 0.391127
230 366 0.284815
230 458 0.416237
230 273 0.096314
230 351 0.669584
230 277 1.681453
230 347 15.127778
230 457 0.480559
230 473 0.221932
230 356 0.487678
230 493 5.139589
231 361 0.340061
231 382 0.026059
231 381 0.480808
231 487 0.268346
231 417 1.638016
231 490 12.837533
231 343 0.060681
231 331 0.393929
232 310 0.935402
232 299 1.746563
232 334 16.160001
232 300 6.481293
232 295 0.616987
232 361 7.137540
232 325 2.498174
232 432 0.915053
232 250 0.238449
232 236 14.879902
232 284 7.896221
232 286 65.175980
232 367 14.099432
232 359 0.055992
232 491 0.215011
232 348 0.977873
232 441 0.488106
233 243 0.421384
233 344 0.159359
233 346 14.953018
233 370 0.109035
233 485 0.096180
233 436 0.360738
233 249 0.228710
233 496 0.099934
233 340 0.237597
233 255 12.000899
233 426 0.207490
233 276 0.075706
234 483 0.767425
234 433 16.771508
234 288 17.278038
234 399 7.208051
234 285 1.977751
234 304 14.119539
234 430 0.272157
234 374 4.855171
234 345 2.733069
234 358 0.268521
234 495 0.181559
234 257 0.154922
234 282 0.469772
234 313 0.759282
234 320 7.092812
234 366 16.430442
234 367 17.798593
234 462 1.988516
234 261 0.319870
234 376 0.540856
235 308 0.186250
235 340 0.006608
235 370 0.086595
235 238 0.114217
235 341 0.107476
235 258 15.160087
235 360 17.141645
235 443 14.884503
235 491 13.002042
235 420 15.608837
235 323 12.781124
235 359 17.599241
235 235 17.610043
235 345 0.345102
235 399 0.519389
235 478 0.028859
235 259 0.046754
235 257 0.851966
235 237 0.888065
235 492 0.179880
236 334 17.072012
236 472 12.898084
236 304 14.074299
236 325 14.170267
236 308 16.732817
236 442 17.909821
236 243 17.317214
236 483 14.611119
236 296 14.256473
236 444 14.280218
236 283 12.696298
236 370 14.684190
236 386 15.368019
236 396 12.254237
236 236 14.806822
236 375 14.726895
236 461 0.168730
236 331 0.738266
236 467 0.538797
236 259 13.999810
236 366 14.381721
236 379 12.975818
236 348 0.405530
237 366 0.217336
237 475 14.678442
237 309 14.534037
237 477 13.831599
237 487 12.118520
237 339 17.662292
237 319 15.558069
237 291 17.805087
237 363 14.875901
237 382 15.503574
237 408 13.625585
237 481 0.217078
237 416 0.254969
237 381 1.973424
237 398 0.251927
237 342 0.928372
237 329 0.870075
237 489 0.450220
238 271 2.104566
238 453 3.096711
238 306 0.351730
238 246 4.738054
238 377 1.836515
238 323 0.089510
238 436 0.463308
238 458 0.095011
239 361 0.347928
239 341 16.027917
239 486 15.890638
239 482 13.288805
239 239 15.459096
239 474 13.598854
239 431 15.614346
239 338 15.004153
239 368 15.725548
239 352 15.628324
239 384 13.423478
239 242 13.853194
239 357 16.294471
239 244 14.365190
239 328 0.500252
239 294 0.239593
239 400 0.852140
239 410 0.615167
239 444 0.033867
239 378 0.198882
239 485 1.926459
240 373 0.137717
240 486 0.183971
240 292 15.404394
240 383 17.512248
240 426 12.156284
240 458 5.100897
240 491 12.132443
240 348 0.069117
241 453 0.336029
241 346 0.141142
241 478 0.139357
241 381 0.284353
241 401 5.673547
241 440 4.112232
242 365 0.260759
242 384 3.664197
242 352 1.654540
242 338 0.393209
242 461 0.309406
242 255 0.253213
242 257 1.585647
242 329 0.548604
242 268 0.242879
242 253 0.056624
243 375 0.718495
243 367 109.144961
243 286 1.676750
243 442 42.610364
243 296 2.301556
243 414 0.813487
243 315 0.119534
243 304 17.013064
243 313 7.260364
243 325 0.914336
243 366 14.266827
243 373 12.203310
243 321 0.208003
243 254 0.054620
244 430 0.388444
244 468 0.152965
244 326 1.362243
244 341 2.522259
244 476 0.791459
244 368 4.181692
244 252 0.187815
244 360 0.352657
244 490 1.703736
244 263 0.224578
244 424 0.437181
245 421 0.151669
245 258 0.874374
245 260 16.805611
245 426 13.210171
245 491 16.029048
245 356 0.252416
245 289 0.257359
245 410 0.811218
245 263 0.380347
246 350 7.442101
246 271 5.115145
246 467 0.263881
246 262 0.348488
246 377 4.776755
246 401 0.192241
247 314 0.188295
247 481 3.461108
247 331 4.498188
247 274 0.062150
247 382 0.142387
247 276 3.749857
247 429 0.669639
248 430 4.696775
248 404 7.728044
248 444 7.228418
248 317 3.509947
248 320 2.243529
248 386 5.248174
248 373 16.553493
248 445 5.978371
248 366 12.700155
248 497 0.332952
248 475 0.479166
248 449 0.115504
248 390 0.644518
248 308 4.236177
248 374 1.857020
248 379 1.751602
248 433 16.193876
248 274 0.421306
248 297 0.176805
249 483 0.238491
249 464 12.426167
249 499 3.017776
249 278 2.106718
249 471 0.151494
249 410 0.249839
249 274 15.288204
249 291 4.204714
249 355 0.318851
249 382 14.872275
249 389 4.717874
249 287 0.514567
250 288 0.221570
250 308 0.179157
250 260 0.856393
250 443 0.219301
250 398 0.280851
250 405 0.169203
250 252 0.244953
250 479 1.137816
250 262 1.749672
250 376 14.281100
250 481 5.073886
251 399 0.257683
251 339 0.169449
251 258 0.696339
251 260 17.889387
251 484 2.777288
251 473 0.168160
251 274 0.554162
251 334 0.460694
251 324 0.148893
251 287 0.417987
251 456 0.480746
252 313 0.417612
252 328 5.492052
252 346 15.168881
252 267 2.698238
252 390 13.629784
252 361 0.120981
252 311 0.246511
252 265 0.438981
253 362 0.605229
253 347 17.889925
253 488 0.419487
253 492 5.763350
253 268 0.570016
253 426 0.021115
253 461 0.368165
253 448 0.339960
254 274 0.168101
254 407 0.118672
254 431 6.505879
254 486 2.318873
254 338 25.839176
254 298 0.198543
254 463 0.218865
254 424 0.351666
254 349 0.178360
254 434 0.229770
254 410 0.543624
254 425 0.182045
255 299 0.546725
255 345 0.231510
255 392 0.285336
255 346 13.558234
255 454 16.050689
255 305 15.582861
255 335 17.049299
255 267 12.493246
255 328 16.474520
255 349 133.057769
255 255 15.869588
255 496 0.538425
255 483 0.333203
255 352 0.137501
255 418 0.180914
256 296 0.289715
256 372 0.150611
256 432 0.340108
256 466 0.327354
256 272 2.061544
256 266 6.958967
256 347 16.121156
256 405 12.460162
256 460 17.362028
257 271 0.098988
257 398 12.817461
257 351 12.539833
257 348 16.029842
257 410 17.630196
257 450 13.551773
257 411 17.890046
257 397 14.727020
257 324 14.266789
257 281 13.603435
257 343 15.630585
257 257 12.748734
257 435 14.522628
257 273 16.377686
257 406 1.282112
257 357 0.851269
257 362 2.073510
257 268 1.428150
257 459 0.527339
257 355 0.795494
257 325 0.384764
257 278 0.564456
257 447 13.057812
258 434 0.966497
258 295 0.249170
258 406 0.486750
258 357 0.256387
258 383 13.811007
258 426 13.392361
258 490 17.886181
258 414 0.017049
259 468 2.986337
259 417 7.915148
259 427 13.026080
259 334 14.252287
259 488 0.115598
259 303 0.298110
259 288 16.318746
259 304 15.423336
259 313 1.081560
259 366 14.286373
259 462 1.137710
259 321 0.099952
259 327 0.273282
260 475 0.221645
260 359 17.953489
260 443 17.413045
260 416 0.260659
260 419 0.924808
260 288 0.075440
260 455 0.312743
260 261 1.729473
260 323 15.269794
260 360 17.020932
260 418 13.204483
260 426 14.385760
260 490 15.055496
260 491 16.815006
260 303 0.516796
260 282 0.455729
260 409 0.780975
261 367 1.444713
261 375 0.131229
261 382 16.067132
261 293 7.656278
261 291 1.637148
261 401 0.294209
261 274 13.934437
261 318 2.081494
261 326 13.016274
261 362 17.836582
261 479 16.289262
262 320 0.298393
262 269 4.923597
262 404 0.493795
262 380 0.251370
262 376 16.016218
263 466 14.332809
263 275 7.150909
263 303 5.779471
263 316 14.615873
263 380 16.989284
263 282 0.278857
263 478 0.432200
263 444 0.348869
263 433 0.948413
263 329 14.220874
263 428 0.475010
264 455 0.422331
264 331 0.598815
264 456 5.481687
264 489 4.207605
264 269 1.348063
264 399 0.274527
264 433 0.260413
264 480 0.095338
264 483 0.083459
264 376 15.738906
264 394 12.926368
264 401 3.303923
264 448 3.371444
265 407 0.377448
265 431 0.435071
265 405 1.500993
265 447 0.439514
265 266 2.553980
265 453 0.487862
266 405 14.203915
266 340 0.303376
266 332 0.260112
266 272 0.650422
266 347 14.221429
266 376 0.784488
266 391 0.296168
267 432 0.337526
267 433 0.276379
267 305 1.276044
267 349 2.653566
267 405 0.350298
267 485 0.241654
267 402 0.271174
267 454 4.063132
267 446 0.101040
267 356 0.221900
267 441 0.365801
268 382 0.413115
268 475 0.321574
268 332 0.800292
268 303 0.192487
268 283 0.315300
268 301 0.116580
269 437 0.469352
269 311 0.361627
270 397 17.162955
270 343 17.270434
270 273 16.751884
270 410 12.040798
270 281 16.064330
270 411 17.390308
270 449 17.683165
270 398 12.792128
270 385 0.056250
270 445 0.066253
270 399 0.438234
270 371 0.082041
270 476 0.169971
270 332 13.119399
270 348 13.606807
270 307 0.237563
270 322 0.421684
271 377 0.708716
271 453 7.283175
271 306 1.139631
271 347 0.271639
271 287 0.623742
271 344 5.376843
271 476 0.428322
271 328 0.138614
272 304 4.970913
272 345 0.298934
272 366 0.836826
272 293 0.334394
272 460 13.498328
272 498 0.618597
272 402 4.595237
272 478 1.582357
272 274 0.943909
272 420 1.338153
272 294 3.025760
272 298 5.666857
272 470 4.224420
273 288 0.048317
273 433 0.113733
273 464 0.704987
273 431 0.407085
273 447 6.323073
273 310 0.300875
273 428 0.138931
273 443 0.281278
273 348 14.936396
273 481 0.334575
274 462 1.275481
274 461 14.862680
274 437 14.287605
274 274 17.036758
274 321 14.041865
274 291 15.892323
274 400 17.317802
274 278 17.349168
274 293 12.030621
274 495 15.842998
274 419 12.326039
274 468 0.442292
274 369 0.214729
274 327 0.015658
274 387 1.001092
274 438 0.274073
274 319 17.960472
274 389 13.184955
274 464 14.467580
274 384 0.909227
274 383 0.635333
274 466 0.118323
274 470 0.053194
274 356 0.038491
275 433 0.401689
275 395 0.115248
275 464 0.043486
275 414 16.322792
275 425 14.079027
276 458 0.126379
276 350 0.348923
276 381 0.146880
276 297 1.968568
276 376 17.706727
277 310 0.434694
277 472 0.439539
277 484 0.425061
277 347 13.587242
277 277 6.901208
277 492 5.674915
277 417 0.186323
277 435 0.216605
277 294 7.115863
277 409 0.134043
278 458 0.110891
