95 290 0.527924
95 154 0.871088
95 127 1.488161
95 172 0.662815
95 340 0.172669
95 490 1.094820
95 393 0.258956
95 287 0.217376
95 488 0.651546
95 197 0.189743
95 203 0.139313
96 216 0.997564
96 284 0.131829
96 450 0.136964
96 218 0.142583
96 199 0.172113
96 237 0.179530
96 135 0.224615
96 137 1.095501
96 143 18.500723
96 163 0.546119
96 481 6.726671
96 378 9.571891
96 461 19.172549
96 96 0.549411
96 180 18.911189
96 414 0.037019
96 385 0.464364
96 302 0.381145
96 110 0.286054
96 387 0.055381
96 174 0.784092
96 371 1.102861
96 224 0.664392
96 192 0.093880
96 220 0.133894
97 284 0.130133
97 292 0.036249
97 138 1.736916
97 389 0.540342
97 247 8.293169
97 146 1.093122
97 148 7.681654
97 452 6.827603
97 103 3.585352
97 149 7.154290
97 258 0.626798
97 110 0.719266
97 410 0.640024
97 342 6.778539
97 97 0.501101
97 246 1.348522
97 144 5.000000
97 371 0.524442
97 316 0.862298
97 199 7.445392
97 428 0.019228
97 325 0.817462
97 267 0.272409
97 328 0.359190
97 339 1.029340
97 366 0.401858
97 337 0.159494
97 353 0.806037
97 157 0.071686
97 227 0.150123
97 320 16.259607
97 322 0.664998
97 330 6.250045
97 349 6.932577
97 351 2.322862
97 430 0.567111
97 462 1.013574
97 486 1.047989
97 112 0.212203
97 449 0.341205
98 321 0.007696
98 169 0.583704
98 448 0.709441
98 330 2.164957
98 162 19.054388
98 234 17.764030
98 322 0.888289
98 465 0.763735
98 122 0.004335
98 102 0.001469
98 118 1.236492
98 201 1.864867
98 316 1.925414
98 349 0.912211
98 466 0.825137
98 457 0.220613
98 109 0.079060
99 126 0.041377
99 428 0.200674
99 333 0.239070
99 361 0.530339
99 307 5.159583
99 161 0.567350
99 112 0.305324
99 490 0.192336
99 451 0.594131
99 408 0.532356
99 118 0.559297
99 149 8.058668
99 159 1.504334
99 201 0.994293
99 206 1.218612
99 231 0.772966
99 237 1.212171
99 293 1.610229
99 330 0.779310
99 349 0.691107
99 415 8.378808
99 459 17.823593
99 364 0.016047
99 178 0.017724
99 476 0.390347
100 116 0.333363
100 496 0.163911
100 271 0.416553
100 269 7.148852
100 329 2.079992
100 250 0.720448
100 100 0.788056
100 246 0.075637
100 352 0.839814
100 401 0.330239
100 494 0.582060
100 112 19.541476
100 115 0.654870
100 381 0.693022
100 392 1.665677
100 440 17.212896
100 488 2.332899
100 208 0.029890
101 345 0.653896
101 130 0.083156
101 375 0.213388
101 428 1.810742
101 438 0.760745
101 331 0.648727
101 221 7.366689
101 431 17.851248
101 205 0.126165
101 326 0.459397
101 471 0.063560
101 404 0.260914
101 298 0.214741
101 332 0.016523
101 371 0.211028
101 372 0.641403
101 356 0.041325
101 487 0.237716
101 184 0.190424
102 423 0.149706
102 205 0.760016
102 400 1.309180
102 194 1.635138
102 179 1.783965
102 429 8.859948
102 185 0.893506
102 273 0.594992
102 296 0.268228
102 180 0.359787
102 114 0.916500
102 116 0.899078
102 117 0.870786
102 133 0.590936
102 298 0.598510
102 388 0.517956
102 394 0.578269
102 435 0.665019
102 456 0.720268
102 494 0.504818
102 496 0.382163
102 161 0.057829
102 395 0.000584
102 193 0.325939
102 251 0.368500
102 426 1.379275
103 134 0.687077
103 414 0.839608
103 244 0.711466
103 142 0.169344
103 186 0.042026
103 456 1.108968
103 359 0.656843
103 148 0.921061
103 361 17.551111
103 405 1.032636
103 105 0.896515
103 295 0.532116
103 430 0.649605
103 466 0.543057
103 161 0.662000
103 462 0.694318
103 187 1.059099
103 415 0.500038
103 342 2.998628
103 363 0.820884
103 109 0.031929
103 182 0.458901
103 165 0.333223
103 205 0.431723
103 334 0.114106
103 108 0.089400
103 106 4.216087
103 162 0.752108
103 201 6.509203
103 293 4.042006
103 330 2.486606
103 410 0.977527
103 264 0.208299
103 408 0.049703
104 436 0.025056
104 179 0.328433
104 106 0.256258
104 452 0.761941
104 269 0.516505
104 413 0.380661
104 147 0.100806
104 178 0.251845
104 275 1.851403
104 215 1.543283
104 449 0.581304
104 386 1.615982
104 424 1.038315
104 399 0.810871
104 287 19.924806
104 239 0.925108
104 288 0.857508
104 368 0.612646
104 385 0.598441
104 408 0.919149
104 121 0.578905
104 170 0.700253
104 341 5.000000
104 109 1.915992
104 308 1.377503
104 183 6.384009
104 192 8.945152
104 416 0.677650
104 175 9.261768
104 197 9.542271
104 214 15.195984
104 350 19.154564
104 171 0.503642
104 418 0.571958
104 184 17.988903
104 432 4.029561
104 151 0.010765
104 222 0.122912
104 472 0.005622
104 450 0.353659
104 346 0.122249
104 138 0.294160
104 267 0.488078
104 165 0.248549
104 455 0.590586
104 332 0.377365
104 148 0.198500
104 411 0.005952
104 487 0.069096
104 365 0.025025
104 291 0.517542
104 343 6.468121
105 168 0.515653
105 216 0.135789
105 369 0.063446
105 331 0.446437
105 382 0.587105
105 201 0.542268
105 336 0.184101
105 142 0.878212
105 332 0.163798
105 319 0.028980
105 188 0.263894
105 106 3.025215
105 159 0.510197
105 162 0.629356
105 206 1.618240
105 293 2.040365
105 330 9.958127
105 371 19.170348
105 372 5.786243
105 389 0.638460
105 395 5.000000
105 415 5.716132
105 448 5.936051
105 466 1.986633
105 486 3.205325
105 479 0.449545
105 147 0.061318
105 326 0.603766
105 338 0.183976
106 126 0.302341
106 328 0.026913
106 199 0.791614
106 351 0.779305
106 270 8.631543
106 448 2.124360
106 395 0.782448
106 410 0.530063
106 433 6.914451
106 148 1.397405
106 237 0.733968
106 295 15.920709
106 466 0.565739
106 335 8.158642
106 138 0.644420
106 302 0.548655
106 149 18.399386
106 467 18.260978
106 293 1.040011
106 390 1.667265
106 452 0.758133
106 437 7.513505
106 372 6.046658
106 330 0.631587
106 405 1.191464
106 206 2.332512
106 396 5.823387
106 445 0.541752
106 459 0.738298
106 110 0.601352
106 158 0.235827
106 121 0.176704
106 377 0.216713
106 219 0.017579
106 387 0.239549
106 124 0.000006
106 317 0.218888
106 191 0.145044
106 255 0.210025
106 151 0.649285
106 192 0.175070
106 161 16.839921
106 389 8.651213
106 486 18.554369
106 181 0.207398
106 288 0.259009
106 291 0.466270
107 205 0.157609
107 286 0.117819
107 477 0.246564
107 159 0.296512
107 271 0.109717
107 316 0.021275
107 265 1.144281
107 268 4.079115
107 297 7.592828
107 332 16.583516
107 344 0.576779
107 347 7.527558
107 457 18.150677
107 107 0.966477
107 467 0.261857
107 354 0.394536
107 292 0.658356
107 199 0.178763
107 421 0.148067
107 287 1.139792
107 115 0.853502
107 413 0.538826
107 223 5.000000
107 242 19.153199
107 150 0.080039
108 436 0.172123
108 494 0.125273
108 161 0.790396
108 162 0.148286
108 201 0.084901
108 482 8.132356
108 242 5.000000
108 439 1.815195
108 272 2.044595
108 472 1.571315
108 193 7.205997
108 181 19.045117
108 440 0.538927
108 488 8.655656
108 250 1.382450
108 479 19.965685
108 422 0.280023
108 377 0.697031
108 375 0.075742
108 459 0.419254
108 234 0.137061
108 478 0.110449
108 112 6.893626
108 381 1.535290
108 223 1.897820
108 136 0.035093
108 220 0.206510
108 296 0.144628
108 386 0.083126
109 248 0.061773
109 117 0.650720
109 176 0.129504
109 388 0.528972
109 361 0.113247
109 344 0.087944
109 347 0.076633
109 482 0.593797
109 306 18.017623
109 416 2.440064
109 254 0.914722
109 373 2.580350
109 368 0.508505
109 215 1.694087
109 291 8.509317
109 184 5.000000
109 197 0.677965
109 418 0.553751
109 287 0.511706
109 339 0.900040
109 203 18.810505
109 190 0.718896
109 283 8.932450
109 210 0.662329
109 214 0.723369
109 167 5.332108
109 420 6.669401
109 358 0.669281
109 485 0.811896
109 192 0.626304
109 179 0.325372
109 325 0.535111
109 286 0.015508
109 452 0.057502
109 115 0.364469
109 321 0.012674
109 140 0.484745
109 145 0.753267
109 466 0.597536
109 444 0.099219
109 218 0.461675
109 299 0.081065
109 150 0.547816
109 220 9.480094
109 350 1.135185
109 476 9.856746
110 182 0.389872
110 216 0.704866
110 468 0.713806
110 231 0.602697
110 448 0.702654
110 371 9.219048
110 302 0.661007
110 138 0.895036
110 247 19.593369
110 293 0.901044
110 406 9.285656
110 361 7.649280
110 257 5.106874
110 206 0.946972
110 307 0.641585
110 234 0.617459
110 276 0.952237
110 464 0.152584
110 469 0.251332
110 340 0.418478
110 127 0.412002
110 356 0.146979
110 368 0.502832
110 113 0.172812
110 311 0.072844
110 146 0.536657
110 162 9.815985
110 199 16.971154
110 258 7.630691
110 312 1.148466
110 316 1.450778
110 330 5.000000
110 349 0.544724
110 395 0.983261
110 433 2.646001
110 437 2.377068
110 329 0.451187
110 112 0.015130
110 226 0.496231
110 150 0.276631
110 287 0.890620
111 134 5.000000
111 262 0.760405
111 174 0.522859
111 182 7.930457
111 324 9.147192
111 323 0.946935
111 478 1.293655
111 493 1.669382
111 311 0.708533
111 414 2.836430
111 384 8.951258
111 164 1.405044
111 317 7.782921
111 420 0.085506
111 406 0.047792
111 233 0.310746
111 312 0.008367
111 427 0.222335
111 126 0.917897
111 194 0.186321
111 271 0.786998
111 361 0.247362
111 434 0.238985
111 447 0.178500
111 471 0.280129
111 224 0.320679
111 296 0.381379
111 300 0.493947
112 370 0.302435
112 126 0.258504
112 321 0.093549
112 445 0.075311
112 329 0.570620
112 344 0.569838
112 122 2.496305
112 238 4.366944
112 482 9.572529
112 455 0.863104
112 332 1.237442
112 391 3.008453
112 472 0.575017
112 265 0.849617
112 250 7.205475
112 489 0.941120
112 492 19.194019
112 185 2.246754
112 181 1.492256
112 274 0.894916
112 269 1.660311
112 479 0.601829
112 457 1.459996
112 392 0.570163
112 226 1.665834
112 307 0.596594
112 178 0.406785
112 295 0.156478
112 189 0.232270
112 416 0.115084
112 186 1.623228
112 154 1.092461
112 459 1.146620
112 157 0.494971
112 257 0.255675
112 419 0.061286
112 444 0.118336
112 115 1.060455
112 381 4.624423
112 165 9.826562
112 243 17.001820
112 398 0.172942
112 208 0.087214
112 469 0.663590
113 152 0.213030
113 384 9.385622
113 273 0.686789
113 151 0.664324
113 174 0.692167
113 444 8.920025
113 323 0.516648
113 200 1.021801
113 493 1.725293
113 302 0.024844
113 418 0.765961
113 126 7.545231
113 246 0.068958
113 395 0.520020
113 368 0.435766
114 298 0.626616
114 189 15.476533
114 219 1.079656
114 284 0.959663
114 235 4.828659
114 212 0.509029
114 116 1.207578
114 153 0.539860
114 114 1.060724
114 289 0.508734
114 157 7.156790
114 133 5.811531
114 327 1.142072
114 360 0.611959
114 403 1.070830
114 315 0.738149
114 319 0.584214
114 441 2.448478
114 325 1.394227
114 429 1.021022
114 465 7.403088
114 236 9.533308
114 267 0.557062
114 472 0.278493
114 245 0.118598
114 178 0.117321
114 159 0.299943
114 353 1.086045
114 185 0.857572
114 418 1.023974
114 226 0.551102
114 455 0.006108
114 305 0.133279
114 390 0.762178
114 496 0.217244
114 142 0.701983
114 186 1.116356
114 216 2.058386
114 228 0.526238
114 233 1.307442
114 266 0.638197
114 334 6.502955
114 456 0.618005
114 391 0.053549
114 497 0.004813
114 422 0.204111
114 309 0.110551
115 324 0.629407
115 173 0.762097
115 428 0.624648
115 268 1.522393
115 329 0.633610
115 347 1.624157
115 457 7.445637
115 122 3.337932
115 447 1.082972
115 344 1.810345
115 489 1.589817
115 392 8.908295
115 391 0.664001
115 223 17.995081
115 243 4.100913
115 234 0.060594
115 219 0.399864
115 191 0.679437
115 283 1.079027
115 304 0.031230
115 277 0.017097
115 195 0.239748
115 145 0.137689
115 432 0.345569
115 129 0.072500
115 192 0.016122
116 212 1.445938
116 125 5.000000
116 435 16.116951
116 194 15.280710
116 456 0.996327
116 157 18.867576
116 403 5.559758
116 166 0.925361
116 196 0.772753
116 145 0.573655
116 253 1.120548
116 494 16.684828
116 396 0.043913
116 247 0.422731
116 387 0.292619
116 220 0.270911
116 406 0.055009
116 337 0.684947
116 117 0.521659
116 153 5.855308
116 186 4.216364
116 209 0.651242
116 228 0.677111
116 235 1.035047
116 321 0.990729
116 328 0.550023
116 334 0.851337
116 346 0.631569
116 376 17.587076
116 394 0.545527
116 357 0.421434
116 481 0.613196
116 386 0.804933
116 408 0.021241
116 432 0.781408
117 292 1.294795
117 346 3.760064
117 281 0.554352
117 176 5.676782
117 194 3.052601
117 394 2.308573
117 465 0.549412
117 354 0.825020
117 145 7.486495
117 142 1.343359
117 130 0.588370
117 213 9.457711
117 456 1.624186
117 186 0.749776
117 340 2.317445
117 216 0.545067
117 289 1.344874
117 451 0.671083
117 360 0.817169
117 168 5.957217
117 328 18.710538
117 494 0.549899
117 315 0.958759
117 153 7.491028
117 441 5.000000
117 133 6.761889
117 189 4.049245
117 117 3.778525
117 319 1.694857
117 498 0.610248
117 371 0.543798
117 473 0.326554
117 471 0.067727
117 258 0.823622
117 362 0.217108
117 243 0.139356
117 187 0.060599
117 357 0.202970
117 301 0.060677
117 225 0.476546
117 344 0.619344
117 490 0.268722
117 173 5.341450
117 227 16.218825
117 228 0.617784
117 282 1.360129
117 298 7.276673
117 342 0.067063
117 220 0.036172
118 133 0.635563
118 298 0.064889
118 321 0.204828
118 330 7.880981
118 406 0.629335
118 295 18.661285
118 159 19.371321
118 371 0.535038
118 466 2.109655
118 393 2.326271
118 161 0.939005
118 467 2.858033
118 139 0.745077
118 187 1.017904
118 118 0.512352
118 149 0.713424
118 445 9.473787
118 417 5.313736
118 231 0.562014
118 396 1.220512
118 363 1.190603
118 383 2.123277
118 271 0.515620
118 148 2.786735
118 162 0.703882
118 234 2.850816
118 452 0.763130
118 127 0.480391
118 155 0.083228
118 229 0.196162
118 495 0.149992
118 325 0.008194
118 441 0.085270
118 400 0.874640
118 497 0.302070
118 184 0.395030
118 203 0.108834
118 193 0.437988
118 241 0.419900
118 225 0.395338
118 201 0.988077
118 245 1.719389
118 246 5.000000
118 320 1.072054
118 342 17.182587
118 389 9.733210
118 395 0.665012
118 415 5.000000
118 433 0.662162
118 329 0.265425
118 143 0.018856
118 240 0.137579
118 421 0.282845
118 427 0.045779
118 150 0.205122
119 423 0.144378
119 493 0.293265
119 441 0.089055
119 465 0.476486
119 482 0.039020
119 137 8.661415
119 143 0.520164
119 163 18.722962
119 461 1.707274
119 227 0.256934
119 375 0.169196
119 490 0.017765
119 450 0.070101
119 209 0.169652
119 185 0.564743
120 387 5.000000
120 261 5.805217
120 140 0.533211
120 402 0.572462
120 404 0.982275
120 152 15.389775
120 411 18.761425
120 423 9.817561
120 436 0.517333
120 446 6.785550
120 345 0.840393
120 364 0.008040
120 126 0.175443
120 194 0.929915
120 205 0.668767
120 219 0.116175
120 377 0.041246
120 359 0.225495
120 269 0.033414
120 137 0.106108
120 211 0.168260
120 294 0.151336
121 456 0.052425
121 389 0.498928
121 410 0.076447
121 283 2.781142
121 306 0.710005
121 319 0.398298
121 392 0.117424
121 206 0.046300
121 478 1.444821
121 130 0.313733
121 171 1.794816
121 184 1.750617
121 190 19.809962
121 214 0.574833
121 256 1.269384
121 476 0.696903
122 456 0.094340
122 265 17.821700
122 268 1.560415
122 269 2.425145
122 332 1.192345
122 336 9.433041
122 344 0.562686
122 193 9.363339
122 457 0.722916
122 455 0.735992
122 324 0.206469
122 145 0.620401
122 359 0.038596
122 317 0.191788
122 480 0.837302
122 473 0.618225
122 381 0.745778
122 181 0.549394
122 440 0.853848
122 238 0.881831
123 261 6.530930
123 140 0.532711
123 402 17.963145
123 152 0.567854
123 423 1.074803
123 345 0.692850
123 250 0.601288
123 201 0.274525
123 381 0.430239
123 177 0.389736
123 286 0.325931
123 376 0.385454
123 392 0.511751
123 425 0.154367
124 384 15.104334
124 151 4.727735
124 164 16.602036
124 324 0.966093
124 323 0.854790
124 200 0.669988
124 493 0.706974
124 262 8.589375
124 443 0.673773
124 387 0.013375
124 212 0.375082
124 356 1.806601
124 126 0.988698
124 438 0.487534
124 201 0.607771
124 467 0.110837
124 365 0.372777
124 283 0.268276
125 323 0.023963
125 130 7.472866
125 216 6.000719
125 227 17.288890
125 253 0.819678
125 153 1.291472
125 292 18.080836
125 166 0.597669
125 235 17.498097
125 494 17.253390
125 205 15.509028
125 278 0.895367
125 298 4.124308
125 286 2.157757
125 217 1.977713
125 147 0.365850
125 285 0.438251
125 167 0.543504
125 252 0.143769
125 197 0.254527
125 307 0.065910
125 159 0.209267
125 142 8.846726
125 189 1.770763
125 196 0.835046
125 213 9.113108
125 267 0.767468
125 334 7.479490
125 462 1.012482
125 226 0.792791
125 214 0.266929
125 338 0.005413
125 341 0.096425
125 358 0.227854
125 424 0.123421
126 384 1.141911
126 164 0.944342
126 299 1.206087
126 444 9.588939
126 324 1.194276
126 323 0.681362
126 244 1.339195
126 311 0.568051
126 414 0.830320
126 273 8.507556
126 200 4.522794
126 132 0.789534
126 493 2.459736
126 443 1.366815
126 498 5.343360
126 126 0.744836
126 317 5.998352
126 151 2.209646
126 370 0.948244
126 237 0.029008
126 394 0.388042
126 320 0.319101
126 337 0.600309
126 141 0.123014
126 407 0.003183
126 350 0.149858
126 432 1.300203
126 495 0.316267
126 466 0.226789
126 148 0.006457
126 322 0.124591
126 390 0.250768
126 424 1.196505
127 212 0.063876
127 351 0.310966
127 471 2.199688
127 158 15.610729
127 127 17.536676
127 290 1.553313
127 264 1.256255
127 136 2.869065
127 172 1.536580
127 304 7.655693
127 380 4.279451
127 285 15.841805
127 480 8.051605
127 364 0.046399
127 183 0.140965
127 239 0.473172
127 181 0.143635
127 218 1.005462
127 238 0.055938
127 215 0.015780
127 492 0.006139
127 180 0.323056
127 277 0.185474
127 309 0.341384
128 133 0.069607
128 494 0.121819
128 431 0.349594
128 496 0.066916
128 457 0.111017
128 251 0.200941
128 357 0.632830
128 364 19.315779
128 379 0.619400
128 143 1.637663
128 386 0.108576
128 314 0.404279
128 464 0.077237
128 154 0.580964
128 137 0.690927
128 163 9.915909
128 180 0.836945
128 224 0.871544
128 476 0.242449
129 480 1.103790
129 264 0.980798
129 172 5.000000
129 147 1.862907
129 471 0.547303
129 285 1.499864
129 252 1.261962
129 251 0.792691
129 247 0.093353
129 392 0.043800
129 151 0.020828
129 135 0.688432
129 136 0.500471
129 154 1.115104
129 158 1.286099
129 290 0.686230
129 175 0.035333
129 183 0.025651
129 256 0.258079
130 400 1.175729
130 263 7.105035
130 157 1.074637
130 325 3.696683
130 235 0.942502
130 191 0.565177
130 253 0.688553
130 133 8.216850
130 281 0.656185
130 397 7.257395
130 219 1.246782
130 284 18.432652
130 229 4.862345
130 298 4.149196
130 388 5.187788
130 202 0.119518
130 355 0.232010
130 302 0.257830
130 379 0.898198
130 473 0.042227
130 499 0.205937
130 304 0.341406
130 176 0.984103
130 212 0.664215
130 213 0.642786
130 228 9.999214
130 233 3.148730
130 278 1.542018
130 435 0.909142
130 453 1.660351
130 456 1.137138
130 491 0.085573
130 148 0.128228
130 320 0.410653
131 470 0.119721
131 453 0.033314
131 312 0.801867
131 445 0.395119
131 481 0.528455
131 460 1.120176
131 202 1.033602
131 422 8.440943
131 484 0.694028
131 313 0.855189
131 232 18.331193
131 198 9.729981
131 473 1.037237
131 208 0.598761
131 427 2.370604
131 146 0.711571
131 174 0.051540
131 160 0.371467
131 209 0.575419
131 215 0.933162
131 258 1.964342
131 259 1.542315
131 155 9.727461
131 211 1.382971
131 386 0.127087
131 424 1.083277
132 436 0.482087
132 384 1.490663
132 132 7.638133
132 317 0.717942
132 443 16.803475
132 273 0.861567
132 414 1.337476
132 390 0.182330
132 313 0.121852
132 315 0.007133
132 151 0.620294
132 174 6.476339
132 311 1.096160
132 324 1.867925
132 493 9.393101
132 278 0.043049
132 376 0.379958
132 347 0.914471
132 242 0.120721
132 224 0.136119
132 481 0.608415
132 427 0.297051
132 254 0.216022
132 358 0.156438
132 399 0.015334
133 233 18.767349
133 166 0.655866
133 253 0.535181
133 442 4.121691
133 286 0.872686
133 186 0.546152
133 494 0.861653
133 441 19.473639
133 495 0.543585
133 340 0.883940
133 346 2.095043
133 179 19.621828
133 465 1.337418
133 376 5.183441
133 216 1.013387
133 281 2.347211
133 394 4.042398
133 354 0.635919
133 284 1.961335
133 292 5.401595
133 393 0.272076
133 232 0.337100
133 250 0.044091
133 254 0.484640
133 482 1.774973
133 425 0.223217
133 347 0.335613
133 228 5.000000
133 388 1.240756
133 451 18.547226
133 148 0.511962
133 320 0.401949
133 413 0.035218
133 480 0.652002
133 137 0.022472
133 426 0.336549
133 197 0.904030
133 225 0.309494
133 283 0.093356
133 350 0.055417
133 358 1.042332
134 384 1.343141
134 323 9.522463
134 164 1.809254
134 200 1.944965
134 493 0.754716
134 414 1.008398
134 174 0.632021
134 443 2.553837
134 486 0.949519
134 211 0.315222
134 380 0.622644
134 343 0.086040
134 273 2.166151
134 311 15.968052
134 324 1.051837
134 478 5.431933
134 153 0.131422
134 165 0.239099
134 259 0.370567
135 267 0.322770
135 388 1.206150
135 437 0.067030
135 391 0.023213
135 242 0.984815
135 260 2.182717
135 398 1.507407
135 480 0.551470
135 304 7.174702
135 419 0.162436
135 197 0.085290
135 249 0.036001
135 136 8.872067
135 147 1.390508
135 154 1.465195
135 290 1.733548
135 208 0.058889
136 179 0.542738
136 352 0.313257
136 162 0.619682
136 382 0.423540
136 264 17.814650
136 158 0.754273
136 398 2.307980
136 290 2.209312
136 480 4.030373
136 154 5.000000
136 471 8.909937
136 136 1.392447
136 304 0.677746
136 251 0.702530
136 147 0.804430
136 172 3.094674
136 474 0.390010
136 281 0.725786
136 181 0.108207
136 220 0.709028
136 203 0.442609
136 257 0.052727
136 170 0.132117
136 184 0.406569
136 288 0.037992
136 449 0.527150
137 176 0.035821
137 233 0.044043
137 255 0.532859
137 319 0.307619
137 465 0.241162
137 452 0.249030
137 391 0.029507
137 447 1.542107
137 364 2.576520
137 143 0.829805
137 326 7.919708
137 365 0.596565
137 156 0.871579
137 241 0.514825
137 426 1.174732
137 379 15.425381
137 240 0.507821
137 412 9.200724
137 461 1.954311
137 425 0.716718
137 141 3.000429
137 362 0.778554
137 224 6.960136
137 419 0.001387
137 430 0.582485
137 434 0.928869
137 279 0.267626
137 420 0.229870
137 313 0.130843
137 348 0.137895
137 439 0.019813
137 336 0.390127
137 315 0.436914
137 221 0.014018
137 163 0.682387
137 180 1.842484
137 481 19.410462
137 204 0.105378
138 363 0.505090
138 396 4.812131
138 459 0.605108
138 367 1.189334
138 144 0.508180
138 390 0.573429
138 195 0.040053
138 218 0.171629
138 388 0.259885
138 161 2.425697
138 199 0.622523
138 271 0.603825
138 316 9.420095
138 320 1.216153
138 349 1.038347
138 351 0.558179
138 372 0.953421
138 437 0.703342
138 466 1.696398
138 158 0.357214
138 418 0.787383
139 186 0.549509
139 494 0.381375
139 270 1.666202
139 448 1.415993
139 410 8.598997
139 144 0.540242
139 417 1.318225
139 149 0.776268
139 237 0.563328
139 330 6.121459
139 383 0.870763
139 156 0.147512
139 232 0.456049
139 145 0.243639
139 192 0.490517
139 287 0.230226
139 310 0.257936
139 148 7.446622
139 159 0.519668
139 201 1.102179
139 257 5.000000
139 293 0.646939
139 320 0.813106
139 342 0.961862
139 395 0.637089
139 437 1.648921
139 459 9.138715
139 462 0.811199
139 466 1.337667
139 486 1.890198
139 297 0.313533
139 175 0.544947
140 387 7.094930
140 261 0.626801
140 345 1.543225
140 411 0.598939
140 436 7.110192
140 404 1.673314
140 152 0.559825
140 402 5.285020
140 423 17.608203
140 446 7.990052
140 140 1.114409
140 285 0.534669
140 383 0.155822
140 212 0.020758
140 382 0.443437
140 392 0.398679
140 326 0.120455
140 295 0.018693
140 317 0.275656
140 207 0.066906
140 451 0.250609
140 169 0.047181
140 293 0.679535
140 447 0.112098
140 489 0.506410
140 422 0.420877
140 175 0.475817
140 184 0.373860
140 287 0.104627
140 288 0.355045
140 485 0.237442
141 342 0.303801
141 483 0.533379
141 364 0.671725
141 213 0.734521
141 416 0.267290
141 217 0.017062
141 143 0.775488
141 156 0.815528
141 163 1.091066
141 425 0.612195
141 362 0.864872
141 184 0.079935
142 227 0.757287
142 354 0.763082
142 397 1.694171
142 207 0.701024
142 194 1.651081
142 366 1.111193
142 494 1.203307
142 338 0.277329
142 384 0.251787
142 392 0.044921
142 252 0.025829
142 405 0.842281
142 238 0.689654
142 173 0.554578
142 176 0.675527
142 177 15.378636
142 213 8.532379
142 216 1.575537
142 255 7.567421
142 298 0.814133
142 334 2.082222
142 352 0.823911
142 160 0.655354
142 344 0.042162
142 190 0.007088
142 300 0.067711
142 449 0.875308
143 227 0.857634
143 366 0.059629
143 348 0.549456
143 445 0.415521
143 332 0.654434
143 464 0.450643
143 326 1.084046
143 364 7.565771
143 156 8.721192
143 483 0.594474
143 461 1.793674
143 362 0.796206
143 412 1.055399
143 163 8.375751
143 241 0.536223
143 426 0.550722
143 224 1.503348
143 365 9.920887
143 180 19.773198
143 340 0.127232
143 255 0.249945
143 478 0.143738
143 347 0.129285
143 243 0.056601
143 165 0.024660
143 389 0.074401
143 395 0.293137
143 413 0.151755
143 469 0.289163
143 375 0.083359
144 216 0.122466
144 227 0.000570
144 328 0.375207
144 495 0.019540
144 390 3.202090
144 302 0.771178
144 389 1.065334
144 162 0.561782
144 144 1.809492
144 161 4.416391
144 396 0.636424
144 322 3.937887
144 393 6.269083
144 349 0.588527
144 473 1.739185
144 212 0.241833
144 481 0.012197
144 202 0.012869
144 496 0.185980
144 380 0.085919
144 191 0.050534
144 196 0.035404
144 250 0.030752
144 258 0.506274
144 293 0.639556
144 342 6.504330
144 372 0.847080
144 395 0.638997
144 165 0.684629
144 471 0.265948
144 178 0.094569
144 256 0.013909
145 402 0.424929
145 191 0.947239
145 388 0.976200
145 286 2.182899
145 284 0.519266
145 289 9.104081
145 177 19.398875
145 321 0.937107
145 175 0.066123
145 414 0.653382
145 440 0.428868
145 276 0.176158
145 279 0.008929
145 487 0.167486
145 176 6.512562
145 216 9.129193
145 229 19.801656
145 235 0.776382
145 334 0.846172
145 346 6.189529
145 453 2.140158
145 494 17.253493
145 257 0.801661
145 372 1.113424
145 391 0.300293
145 422 0.633658
146 453 0.008819
146 271 1.409594
146 468 1.305001
146 445 0.591790
146 351 16.465935
146 335 8.158018
146 433 7.711812
146 146 7.813902
146 161 5.000000
146 367 15.167630
146 237 0.609975
146 312 1.406061
146 260 0.685963
146 250 0.355869
146 325 0.622183
146 352 0.509557
146 188 0.192278
146 356 0.014428
146 333 0.288437
146 149 15.501771
146 206 1.069491
146 372 0.723931
146 382 0.957330
146 190 0.101866
146 306 0.055030
147 260 1.424514
147 264 0.810798
147 471 18.131294
147 147 0.911197
147 380 6.148914
147 158 0.565892
147 251 5.679991
147 402 0.032491
147 177 0.135760
147 326 0.066846
147 361 0.454610
147 154 8.434725
147 285 0.744875
147 290 0.798196
147 480 5.707873
147 422 1.641871
147 469 0.162894
147 306 0.057334
147 368 0.436215
148 216 0.449771
148 266 0.207681
148 298 0.317313
148 394 0.216668
148 494 0.771096
148 333 0.029809
148 335 0.636236
148 363 0.650935
148 234 0.542786
148 390 17.726697
148 320 1.541210
148 466 2.555924
148 468 0.534865
148 309 0.441443
148 233 1.450123
148 483 0.187659
148 348 0.040831
148 308 0.048635
148 296 0.074752
148 159 16.494368
148 161 1.179214
148 162 0.991026
148 206 0.533478
148 293 9.526457
148 316 1.389194
148 349 0.894235
148 351 0.615315
148 433 1.501725
148 437 0.547522
148 486 1.011295
149 468 0.611105
149 335 5.727547
149 203 0.230269
149 300 0.152249
149 498 0.229465
149 461 0.126037
149 161 0.640732
149 258 19.723554
149 293 0.616230
149 330 0.583079
149 351 1.073717
149 459 0.676637
149 291 0.279260
149 353 0.042149
149 368 0.267734
150 327 0.666304
150 429 0.372505
150 218 0.175675
150 272 0.489602
150 455 0.016879
150 223 0.120177
150 471 0.266477
150 449 6.050563
150 424 9.483406
150 214 1.109289
150 476 0.884295
